confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance,neighborhood,building,cohort,rev_mo,weekday
1576004769,booking.com,confirmed,Tower 801,T8D,2017-04-28T07:00:00Z,2017-05-01T07:00:00Z,2017-05-02T07:00:00Z,203.75,4,815,2017-03-17T07:00:00Z,42,downtown,tower,OG30,2017-04-01T07:00:00Z,Fri
1723768150,booking.com,confirmed,Tower 801,T8D,2017-05-07T07:00:00Z,2017-05-12T07:00:00Z,2017-05-13T07:00:00Z,275,6,1650,2017-03-17T07:00:00Z,51,downtown,tower,OG30,2017-05-01T07:00:00Z,Sun
1460764901,booking.com,confirmed,Tower 801,T8D,2017-06-10T07:00:00Z,2017-06-11T07:00:00Z,2017-06-12T07:00:00Z,275,2,550,2017-03-17T07:00:00Z,85,downtown,tower,OG30,2017-06-01T07:00:00Z,Sat
0,manual,confirmed,Tower 801,T8D,2017-03-17T07:00:00Z,2017-03-23T07:00:00Z,2017-03-24T07:00:00Z,197.28,7,1380.96,2017-03-20T07:00:00Z,-3,downtown,tower,OG30,2017-03-01T08:00:00Z,Fri
0,manual,confirmed,Tower 801,T8D,2017-06-02T07:00:00Z,2017-06-07T07:00:00Z,2017-06-08T07:00:00Z,253.80166666666665,6,1522.81,2017-03-24T07:00:00Z,70,downtown,tower,OG30,2017-06-01T07:00:00Z,Fri
0,booking.com,confirmed,Tower 801,T8D,2017-03-01T08:00:00Z,2017-03-05T08:00:00Z,2017-03-06T08:00:00Z,223.75,5,1118.75,2017-03-29T07:00:00Z,-28,downtown,tower,OG30,2017-03-01T08:00:00Z,Wed
0,booking.com,confirmed,Tower 801,T8D,2017-03-08T08:00:00Z,2017-03-11T08:00:00Z,2017-03-12T08:00:00Z,223.75,4,895,2017-03-29T07:00:00Z,-21,downtown,tower,OG30,2017-03-01T08:00:00Z,Wed
0,booking.com,confirmed,Tower 801,T8D,2017-03-12T08:00:00Z,2017-03-15T07:00:00Z,2017-03-16T07:00:00Z,226.10526315789474,3.9583333333333335,895,2017-03-29T07:00:00Z,-17,downtown,tower,OG30,2017-03-01T08:00:00Z,Sun
1117447236,booking.com,confirmed,Tower 801,T8D,2017-05-23T07:00:00Z,2017-05-26T07:00:00Z,2017-05-27T07:00:00Z,134.25,4,537,2017-04-14T07:00:00Z,39,downtown,tower,OG30,2017-05-01T07:00:00Z,Tue
0,manual,confirmed,Tower 801,T8D,2017-06-21T07:00:00Z,2017-06-24T07:00:00Z,2017-06-25T07:00:00Z,219,4,876,2017-04-30T07:00:00Z,52,downtown,tower,OG30,2017-06-01T07:00:00Z,Wed
2079217738,booking.com,confirmed,Tower 801,T8D,2017-05-13T07:00:00Z,2017-05-14T07:00:00Z,2017-05-15T07:00:00Z,245,2,490,2017-05-13T07:00:00Z,0,downtown,tower,OG30,2017-05-01T07:00:00Z,Sat
0,manual,confirmed,Tower 801,T8D,2017-06-12T07:00:00Z,2017-06-14T07:00:00Z,2017-06-15T07:00:00Z,292.7866666666667,3,878.36,2017-06-04T07:00:00Z,8,downtown,tower,OG30,2017-06-01T07:00:00Z,Mon
1205626256,booking.com,confirmed,Tower 801,T8D,2017-06-15T07:00:00Z,2017-06-20T07:00:00Z,2017-06-21T07:00:00Z,273.75,6,1642.5,2017-06-12T07:00:00Z,3,downtown,tower,OG30,2017-06-01T07:00:00Z,Thu
0,manual,confirmed,Tower 801,T8D,2017-06-29T07:00:00Z,2017-07-01T07:00:00Z,2017-07-02T07:00:00Z,266.12666666666667,3,798.38,2017-06-22T07:00:00Z,7,downtown,tower,OG30,2017-06-01T07:00:00Z,Thu
HMHZBQZQZ2,Airbnb,confirmed,Verve,VR1203,2018-09-13T07:00:00Z,2018-09-17T07:00:00Z,2018-09-18T07:00:00Z,210.68400000000003,5,1053.42,2018-08-18T18:19:13Z,26,belltown,verve,OG30,2018-09-01T07:00:00Z,Thu
RU-qzzBM3,expedia,confirmed,Verve,VR1203,2018-06-10T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,253.51999999999998,5,1267.6,2018-03-11T13:50:11Z,91,belltown,verve,OG30,2018-06-01T07:00:00Z,Sun
RU-O3WGXG,expedia,confirmed,Verve,VR1203,2018-08-14T07:00:00Z,2018-08-15T07:00:00Z,2018-08-16T07:00:00Z,232.47,2,464.94,2018-08-11T11:45:39Z,3,belltown,verve,OG30,2018-08-01T07:00:00Z,Tue
HMRM2BMSSE,Airbnb,confirmed,Verve,VR1203,2018-08-26T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,205.446,5,1027.23,2018-08-15T21:22:18Z,10,belltown,verve,OG30,2018-08-01T07:00:00Z,Sun
F3HB3M,Airbnb,confirmed,Verve,VR1203,2017-03-03T08:00:00Z,2017-03-04T08:00:00Z,2017-03-05T08:00:00Z,210,2,420,2017-06-28T22:35:03Z,-118,belltown,verve,OG30,2017-03-01T08:00:00Z,Fri
HMYDZATNPZ,Airbnb,confirmed,Verve,VR1203,2017-03-21T07:00:00Z,2017-03-22T07:00:00Z,2017-03-23T07:00:00Z,200.5,2,401,2017-06-28T22:34:39Z,-100,belltown,verve,OG30,2017-03-01T08:00:00Z,Tue
HMXRNJCH8B,Airbnb,confirmed,Verve,VR1203,2017-04-22T07:00:00Z,2017-04-23T07:00:00Z,2017-04-24T07:00:00Z,200.5,2,401,2017-06-28T22:33:59Z,-68,belltown,verve,OG30,2017-04-01T07:00:00Z,Sat
HMTBK3Q2K9,Airbnb,confirmed,Verve,VR1203,2017-05-11T07:00:00Z,2017-05-12T07:00:00Z,2017-05-13T07:00:00Z,233.5,2,467,2017-06-28T22:33:26Z,-49,belltown,verve,OG30,2017-05-01T07:00:00Z,Thu
RU-gmAMBY,booking.com,confirmed,Verve,VR1203,2018-08-12T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,298.92,2,597.84,2018-08-09T09:25:19Z,3,belltown,verve,OG30,2018-08-01T07:00:00Z,Sun
RU-wJPV9r,expedia,confirmed,Verve,VR1203,2018-11-05T08:00:00Z,2018-11-08T08:00:00Z,2018-11-09T08:00:00Z,152.75,4,611,2018-10-10T18:58:10Z,26,belltown,verve,OG30,2018-11-01T07:00:00Z,Mon
HMTRJN9QH5,Airbnb,confirmed,Verve,VR1203,2017-05-05T07:00:00Z,2017-05-10T07:00:00Z,2017-05-11T07:00:00Z,176,6,1056,2017-06-28T22:33:43Z,-55,belltown,verve,OG30,2017-05-01T07:00:00Z,Fri
HMQW44RNRS,Airbnb,confirmed,Verve,VR1203,2017-07-01T07:00:00Z,2017-07-30T07:00:00Z,2017-07-31T07:00:00Z,137.53333333333333,30,4126,2017-06-27T15:41:47Z,4,belltown,verve,OG30,2017-07-01T07:00:00Z,Sat
RU-Q9oQr9,expedia,confirmed,Verve,VR1203,2018-07-30T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,235.64,2,471.28,2018-07-25T03:30:17Z,5,belltown,verve,OG30,2018-07-01T07:00:00Z,Mon
HMSQ8EESEZ,Airbnb,confirmed,Verve,VR1203,2017-06-16T07:00:00Z,2017-06-18T07:00:00Z,2017-06-19T07:00:00Z,235.66666666666666,3,707,2017-06-28T22:32:57Z,-13,belltown,verve,OG30,2017-06-01T07:00:00Z,Fri
HM3HNCMRCP,Airbnb,confirmed,Verve,VR1203,2017-04-14T07:00:00Z,2017-04-15T07:00:00Z,2017-04-16T07:00:00Z,195.5,2,391,2017-06-28T22:34:13Z,-76,belltown,verve,OG30,2017-04-01T07:00:00Z,Fri
HMAZHCFD3F,Airbnb,confirmed,Verve,VR1203,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,263.84,2,527.68,2018-08-12T20:07:58Z,4,belltown,verve,OG30,2018-08-01T07:00:00Z,Fri
RU-3LkgGQ,expedia,confirmed,Verve,VR1203,2018-09-18T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,259.1033333333333,3,777.31,2018-08-20T07:51:43Z,29,belltown,verve,OG30,2018-09-01T07:00:00Z,Tue
HMET9ARXYX,Airbnb,confirmed,Verve,VR1203,2017-04-10T07:00:00Z,2017-04-11T07:00:00Z,2017-04-12T07:00:00Z,190.5,2,381,2017-06-28T22:34:27Z,-80,belltown,verve,OG30,2017-04-01T07:00:00Z,Mon
HMX2QBNCM5,Airbnb,confirmed,Verve,VR1203,2017-05-18T07:00:00Z,2017-05-21T07:00:00Z,2017-05-22T07:00:00Z,182,4,728,2017-06-28T22:33:11Z,-42,belltown,verve,OG30,2017-05-01T07:00:00Z,Thu
HMYQZ425TZ,Airbnb,confirmed,Verve,VR1203,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,181.875,2,363.75,2018-09-24T02:46:49Z,4,belltown,verve,OG30,2018-09-01T07:00:00Z,Fri
RU-X81Ggo,expedia,confirmed,Verve,VR1203,2018-10-15T07:00:00Z,2018-10-16T07:00:00Z,2018-10-17T07:00:00Z,172.89,2,345.78,2018-09-24T02:54:09Z,21,belltown,verve,OG30,2018-10-01T07:00:00Z,Mon
Ww72Qwo,expedia,confirmed,Verve,VR1203,2017-08-01T07:00:00Z,2017-08-04T07:00:00Z,2017-08-05T07:00:00Z,287.63,4,1150.52,2017-07-02T11:27:54Z,30,belltown,verve,OG30,2017-08-01T07:00:00Z,Tue
EZ9D004,manual,confirmed,Verve,VR1203,2017-08-05T07:00:00Z,2017-08-11T07:00:00Z,2017-08-12T07:00:00Z,219.09857142857143,7,1533.69,2017-07-02T11:26:02Z,34,belltown,verve,OG30,2017-08-01T07:00:00Z,Sat
qVYJlQk,manual,confirmed,Verve,VR1203,2017-08-15T07:00:00Z,2017-08-19T07:00:00Z,2017-08-20T07:00:00Z,219.098,5,1095.49,2017-07-02T11:25:08Z,44,belltown,verve,OG30,2017-08-01T07:00:00Z,Tue
ovQEjOL,expedia,confirmed,Verve,VR1203,2017-08-28T07:00:00Z,2017-08-31T07:00:00Z,2017-09-01T07:00:00Z,258.87,4,1035.48,2017-07-02T11:27:30Z,57,belltown,verve,OG30,2017-08-01T07:00:00Z,Mon
RU-yLNzWn,booking.com,confirmed,Verve,VR1203,2017-09-12T07:00:00Z,2017-09-15T07:00:00Z,2017-09-16T07:00:00Z,375.44,4,1501.76,2017-08-10T15:56:58Z,33,belltown,verve,OG30,2017-09-01T07:00:00Z,Tue
RU-kq3gv6,expedia,confirmed,Verve,VR1203,2017-09-17T07:00:00Z,2017-09-20T07:00:00Z,2017-09-21T07:00:00Z,237.6675,4,950.67,2017-08-31T22:50:02Z,16,belltown,verve,OG30,2017-09-01T07:00:00Z,Sun
RU-mvo8rE,expedia,confirmed,Verve,VR1203,2017-10-25T07:00:00Z,2017-10-28T07:00:00Z,2017-10-29T07:00:00Z,165.66,4,662.64,2017-10-03T03:45:09Z,22,belltown,verve,OG30,2017-10-01T07:00:00Z,Wed
RU-xKDjzJ,expedia,confirmed,Verve,VR1203,2017-10-16T07:00:00Z,2017-10-17T07:00:00Z,2017-10-18T07:00:00Z,165.22,2,330.44,2017-10-06T09:00:18Z,10,belltown,verve,OG30,2017-10-01T07:00:00Z,Mon
HMCW29E8KR,Airbnb,confirmed,Verve,VR1203,2018-09-05T07:00:00Z,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,215.39000000000001,7,1507.73,2018-08-06T02:56:56Z,30,belltown,verve,OG30,2018-09-01T07:00:00Z,Wed
B8PONXJ,direct,confirmed,Verve,VR1203,2017-10-12T07:00:00Z,2017-10-15T07:00:00Z,2017-10-16T07:00:00Z,172.03,4,688.12,2017-10-12T23:20:55Z,-1,belltown,verve,OG30,2017-10-01T07:00:00Z,Thu
RU-yLEv0P,expedia,confirmed,Verve,VR1203,2017-12-01T08:00:00Z,2017-12-04T08:00:00Z,2017-12-05T08:00:00Z,139.35,4,557.4,2017-10-23T23:43:16Z,38,belltown,verve,OG30,2017-12-01T08:00:00Z,Fri
HMRC3S55DP,Airbnb,confirmed,Verve,VR1203,2018-08-03T07:00:00Z,2018-08-04T07:00:00Z,2018-08-05T07:00:00Z,289.545,2,579.09,2018-07-29T19:13:18Z,4,belltown,verve,OG30,2018-08-01T07:00:00Z,Fri
RU-py0XZQ,expedia,confirmed,Verve,VR1203,2017-10-09T07:00:00Z,2017-10-11T07:00:00Z,2017-10-12T07:00:00Z,180.65333333333334,3,541.96,2017-09-27T16:35:24Z,12,belltown,verve,OG30,2017-10-01T07:00:00Z,Mon
RU-0G66Bv,expedia,confirmed,Verve,VR1203,2017-11-23T08:00:00Z,2017-11-26T08:00:00Z,2017-11-27T08:00:00Z,120.055,4,480.22,2017-11-09T06:35:13Z,14,belltown,verve,OG30,2017-11-01T07:00:00Z,Thu
RU-mvJRpR,expedia,confirmed,Verve,VR1203,2017-12-05T08:00:00Z,2017-12-06T08:00:00Z,2017-12-07T08:00:00Z,115.565,2,231.13,2017-11-28T01:30:03Z,7,belltown,verve,OG30,2017-12-01T08:00:00Z,Tue
jvqy0n4,booking.com,confirmed,Verve,VR1203,2017-09-01T07:00:00Z,2017-09-03T07:00:00Z,2017-09-04T07:00:00Z,273.87333333333333,3,821.62,2017-07-02T11:27:25Z,61,belltown,verve,OG30,2017-09-01T07:00:00Z,Fri
RU-1J8kG0,expedia,confirmed,Verve,VR1203,2017-10-30T07:00:00Z,2017-10-31T07:00:00Z,2017-11-01T07:00:00Z,118.225,2,236.45,2017-10-24T14:50:14Z,6,belltown,verve,OG30,2017-10-01T07:00:00Z,Mon
4kQNzWx,HomeAway,confirmed,Verve,VR1203,2017-09-25T07:00:00Z,2017-09-30T07:00:00Z,2017-10-01T07:00:00Z,254.18166666666664,6,1525.09,2017-07-18T23:23:54Z,68,belltown,verve,OG30,2017-09-01T07:00:00Z,Mon
RU-qzvMyG,expedia,confirmed,Verve,VR1203,2017-10-02T07:00:00Z,2017-10-04T07:00:00Z,2017-10-05T07:00:00Z,169.82333333333335,3,509.47,2017-09-28T18:30:18Z,4,belltown,verve,OG30,2017-10-01T07:00:00Z,Mon
RU-wJByVz,expedia,confirmed,Verve,VR1203,2017-11-08T08:00:00Z,2017-11-11T08:00:00Z,2017-11-12T08:00:00Z,164.9475,4,659.79,2017-10-07T23:25:07Z,31,belltown,verve,OG30,2017-11-01T07:00:00Z,Wed
wEmPKEX,expedia,confirmed,Verve,VR1203,2017-08-12T07:00:00Z,2017-08-14T07:00:00Z,2017-08-15T07:00:00Z,284.03333333333336,3,852.1,2017-07-02T11:28:19Z,41,belltown,verve,OG30,2017-08-01T07:00:00Z,Sat
RU-L3oJJr,expedia,confirmed,Verve,VR1203,2017-09-21T07:00:00Z,2017-09-24T07:00:00Z,2017-09-25T07:00:00Z,201.51,4,806.04,2017-09-19T16:25:19Z,2,belltown,verve,OG30,2017-09-01T07:00:00Z,Thu
RMoWPMw,expedia,confirmed,Verve,VR1203,2017-08-21T07:00:00Z,2017-08-23T07:00:00Z,2017-08-24T07:00:00Z,243.78333333333333,3,731.35,2017-07-02T11:27:52Z,50,belltown,verve,OG30,2017-08-01T07:00:00Z,Mon
HMH5ARNMD9,Airbnb,confirmed,Verve,VR1203,2017-11-04T07:00:00Z,2017-11-06T08:00:00Z,2017-11-07T08:00:00Z,180.1808219178082,3.0416666666666665,548.05,2017-10-22T19:01:24Z,12,belltown,verve,OG30,2017-11-01T07:00:00Z,Sat
RU-Y3g799,expedia,confirmed,Verve,VR1203,2017-12-12T08:00:00Z,2017-12-13T08:00:00Z,2017-12-14T08:00:00Z,111.95,2,223.9,2017-12-07T02:00:00Z,5,belltown,verve,OG30,2017-12-01T08:00:00Z,Tue
RU-N3qXZ2,booking.com,confirmed,Verve,VR1203,2017-10-20T07:00:00Z,2017-10-21T07:00:00Z,2017-10-22T07:00:00Z,322.04,2,644.08,2017-10-03T12:26:14Z,17,belltown,verve,OG30,2017-10-01T07:00:00Z,Fri
RU-wJB5zM,expedia,confirmed,Verve,VR1203,2017-10-23T07:00:00Z,2017-10-24T07:00:00Z,2017-10-25T07:00:00Z,165.665,2,331.33,2017-10-11T17:05:16Z,12,belltown,verve,OG30,2017-10-01T07:00:00Z,Mon
RU-G3jlA0,expedia,confirmed,Verve,VR1203,2017-12-14T08:00:00Z,2017-12-16T08:00:00Z,2017-12-17T08:00:00Z,131.62666666666667,3,394.88,2017-11-07T17:05:16Z,37,belltown,verve,OG30,2017-12-01T08:00:00Z,Thu
RU-qzv6yk,booking.com,confirmed,Verve,VR1203,2017-12-29T08:00:00Z,2017-12-31T08:00:00Z,2018-01-01T08:00:00Z,222.76999999999998,3,668.31,2017-10-03T04:44:15Z,87,belltown,verve,OG30,2017-12-01T08:00:00Z,Fri
RU-Q9wlwL,HomeAway,confirmed,Verve,VR1203,2017-12-21T08:00:00Z,2017-12-23T08:00:00Z,2017-12-24T08:00:00Z,170.65666666666667,3,511.97,2017-10-30T04:51:56Z,52,belltown,verve,OG30,2017-12-01T08:00:00Z,Thu
RU-zMGYZ8,expedia,confirmed,Verve,VR1203,2017-10-06T07:00:00Z,2017-10-08T07:00:00Z,2017-10-09T07:00:00Z,152.75333333333333,3,458.26,2017-10-04T22:50:15Z,1,belltown,verve,OG30,2017-10-01T07:00:00Z,Fri
nYrDgG5,expedia,confirmed,Verve,VR1203,2017-08-25T07:00:00Z,2017-08-27T07:00:00Z,2017-08-28T07:00:00Z,244.89666666666668,3,734.69,2017-07-02T11:28:25Z,54,belltown,verve,OG30,2017-08-01T07:00:00Z,Fri
RU-rAwDjB,expedia,confirmed,Verve,VR1203,2017-12-08T08:00:00Z,2017-12-09T08:00:00Z,2017-12-10T08:00:00Z,131.63,2,263.26,2017-11-04T19:15:32Z,34,belltown,verve,OG30,2017-12-01T08:00:00Z,Fri
HMPMCFN5JC,Airbnb,confirmed,Verve,VR1203,2017-11-12T08:00:00Z,2017-11-21T08:00:00Z,2017-11-22T08:00:00Z,120.08399999999999,10,1200.84,2017-10-28T22:05:45Z,14,belltown,verve,OG30,2017-11-01T07:00:00Z,Sun
RU-X8EE2m,expedia,confirmed,Verve,VR1203,2017-11-27T08:00:00Z,2017-11-28T08:00:00Z,2017-11-29T08:00:00Z,111.95,2,223.9,2017-11-09T08:10:15Z,18,belltown,verve,OG30,2017-11-01T07:00:00Z,Mon
RU-L34ABr,expedia,confirmed,Verve,VR1203,2017-12-24T08:00:00Z,2017-12-28T08:00:00Z,2017-12-29T08:00:00Z,100.75,5,503.75,2017-12-18T03:30:02Z,6,belltown,verve,OG30,2017-12-01T08:00:00Z,Sun
HM4JMW8SH2,Airbnb,confirmed,Verve,VR1203,2018-08-20T07:00:00Z,2018-08-23T07:00:00Z,2018-08-24T07:00:00Z,191.575,4,766.3,2018-08-18T15:28:07Z,2,belltown,verve,OG30,2018-08-01T07:00:00Z,Mon
RU-3LLrqr,expedia,confirmed,Verve,VR1203,2018-03-12T07:00:00Z,2018-03-13T07:00:00Z,2018-03-14T07:00:00Z,132.45,2,264.9,2018-02-24T02:40:06Z,16,belltown,verve,OG30,2018-03-01T08:00:00Z,Mon
HMRHPRMZ49,Airbnb,confirmed,Verve,VR1203,2018-08-31T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,322.68666666666667,3,968.06,2018-08-14T09:43:47Z,17,belltown,verve,OG30,2018-08-01T07:00:00Z,Fri
HMRA5H9FKP,Airbnb,confirmed,Verve,VR1203,2018-01-18T08:00:00Z,2018-01-21T08:00:00Z,2018-01-22T08:00:00Z,114.2175,4,456.87,2018-01-13T22:58:25Z,4,belltown,verve,OG30,2018-01-01T08:00:00Z,Thu
RU-O3WxvE,expedia,confirmed,Verve,VR1203,2018-08-24T07:00:00Z,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,236.715,2,473.43,2018-08-22T17:53:41Z,2,belltown,verve,OG30,2018-08-01T07:00:00Z,Fri
HMKS834BCK,Airbnb,confirmed,Verve,VR1203,2018-01-31T08:00:00Z,2018-02-28T08:00:00Z,2018-03-01T08:00:00Z,94.56827586206897,29,2742.48,2018-01-17T06:27:29Z,14,belltown,verve,OG30,2018-01-01T08:00:00Z,Wed
RU-5Nmoy8,expedia,confirmed,Verve,VR1203,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,193.2,2,386.4,2018-08-17T19:52:50Z,39,belltown,verve,OG30,2018-09-01T07:00:00Z,Wed
HM5SA8YSRW,Airbnb,confirmed,Verve,VR1203,2018-03-02T08:00:00Z,2018-03-09T08:00:00Z,2018-03-10T08:00:00Z,116.34125,8,930.73,2018-01-25T03:08:56Z,36,belltown,verve,OG30,2018-03-01T08:00:00Z,Fri
RU-rAAmvB,expedia,confirmed,Verve,VR1203,2018-03-26T07:00:00Z,2018-03-28T07:00:00Z,2018-03-29T07:00:00Z,167.11333333333332,3,501.34,2018-02-12T20:20:21Z,41,belltown,verve,OG30,2018-03-01T08:00:00Z,Mon
HMP5FEZWSM,Airbnb,confirmed,Verve,VR1203,2018-01-11T08:00:00Z,2018-01-13T08:00:00Z,2018-01-14T08:00:00Z,130.95000000000002,3,392.85,2017-12-26T21:38:07Z,15,belltown,verve,OG30,2018-01-01T08:00:00Z,Thu
RU-M33pvB,expedia,confirmed,Verve,VR1203,2018-03-18T07:00:00Z,2018-03-19T07:00:00Z,2018-03-20T07:00:00Z,113.35,2,226.7,2018-03-14T21:25:13Z,3,belltown,verve,OG30,2018-03-01T08:00:00Z,Sun
HMDYZKKWFK,Airbnb,confirmed,Verve,VR1203,2018-03-14T07:00:00Z,2018-03-16T07:00:00Z,2018-03-17T07:00:00Z,133.53666666666666,3,400.61,2018-03-11T16:34:37Z,3,belltown,verve,OG30,2018-03-01T08:00:00Z,Wed
HMWD9BHCRQ,Airbnb,confirmed,Verve,VR1203,2018-03-21T07:00:00Z,2018-03-25T07:00:00Z,2018-03-26T07:00:00Z,155.78199999999998,5,778.91,2018-01-22T17:02:23Z,58,belltown,verve,OG30,2018-03-01T08:00:00Z,Wed
RU-qzzyNp,expedia,confirmed,Verve,VR1203,2018-04-02T07:00:00Z,2018-04-03T07:00:00Z,2018-04-04T07:00:00Z,140.57,2,281.14,2018-03-18T13:50:18Z,15,belltown,verve,OG30,2018-04-01T07:00:00Z,Mon
HM3XMW4NWE,Airbnb,confirmed,Verve,VR1203,2018-03-30T07:00:00Z,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,173.63,2,347.26,2018-03-25T08:00:28Z,5,belltown,verve,OG30,2018-03-01T08:00:00Z,Fri
RU-Q9DlZG,expedia,confirmed,Verve,VR1203,2018-04-29T07:00:00Z,2018-04-30T07:00:00Z,2018-05-01T07:00:00Z,121.88,2,243.76,2018-04-25T16:31:08Z,4,belltown,verve,OG30,2018-04-01T07:00:00Z,Sun
RU-O3WKyQ,expedia,confirmed,Verve,VR1203,2018-09-30T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,200.4283333333333,6,1202.57,2018-08-23T02:50:00Z,38,belltown,verve,OG30,2018-09-01T07:00:00Z,Sun
RU-4Mln5g,expedia,confirmed,Verve,VR1203,2018-09-21T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,244.29666666666665,3,732.89,2018-08-18T18:51:11Z,34,belltown,verve,OG30,2018-09-01T07:00:00Z,Fri
RU-J3vPBg,booking.com,confirmed,Verve,VR1203,2018-04-07T07:00:00Z,2018-04-08T07:00:00Z,2018-04-09T07:00:00Z,219.65,2,439.3,2018-04-05T11:49:14Z,2,belltown,verve,OG30,2018-04-01T07:00:00Z,Sat
RU-rAAK3W,expedia,confirmed,Verve,VR1203,2018-04-05T07:00:00Z,2018-04-06T07:00:00Z,2018-04-07T07:00:00Z,143.415,2,286.83,2018-03-23T17:15:24Z,13,belltown,verve,OG30,2018-04-01T07:00:00Z,Thu
RU-gmmo53,expedia,confirmed,Verve,VR1203,2018-04-09T07:00:00Z,2018-04-11T07:00:00Z,2018-04-12T07:00:00Z,131.62666666666667,3,394.88,2018-03-11T06:50:20Z,29,belltown,verve,OG30,2018-04-01T07:00:00Z,Mon
RU-oxxzRB,expedia,confirmed,Verve,VR1203,2018-04-15T07:00:00Z,2018-04-16T07:00:00Z,2018-04-17T07:00:00Z,131.63,2,263.26,2018-03-11T04:15:37Z,35,belltown,verve,OG30,2018-04-01T07:00:00Z,Sun
RU-wJGWKz,expedia,confirmed,Verve,VR1203,2018-05-14T07:00:00Z,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,255.79999999999998,3,767.4,2018-05-01T18:05:36Z,13,belltown,verve,OG30,2018-05-01T07:00:00Z,Mon
RU-3LM7jx,expedia,confirmed,Verve,VR1203,2018-05-17T07:00:00Z,2018-05-18T07:00:00Z,2018-05-19T07:00:00Z,256.405,2,512.81,2018-05-08T18:35:29Z,9,belltown,verve,OG30,2018-05-01T07:00:00Z,Thu
RU-3LMV8n,expedia,confirmed,Verve,VR1203,2018-04-12T07:00:00Z,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,131.63,2,263.26,2018-04-11T19:15:08Z,0,belltown,verve,OG30,2018-04-01T07:00:00Z,Thu
HMXBSE4HWW,Airbnb,confirmed,Verve,VR1203,2018-05-09T07:00:00Z,2018-05-13T07:00:00Z,2018-05-14T07:00:00Z,257.05,5,1285.25,2018-04-29T01:29:06Z,10,belltown,verve,OG30,2018-05-01T07:00:00Z,Wed
4kWAAKg,direct,confirmed,Verve,VR1203,2018-05-05T07:00:00Z,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,240.01666666666665,3,720.05,2018-04-29T21:43:57Z,5,belltown,verve,OG30,2018-05-01T07:00:00Z,Sat
RU-1JJE93,expedia,confirmed,Verve,VR1203,2018-05-19T07:00:00Z,2018-05-31T07:00:00Z,2018-06-01T07:00:00Z,220.75,13,2869.75,2018-02-20T08:52:38Z,88,belltown,verve,OG30,2018-05-01T07:00:00Z,Sat
RU-nwvJxR,booking.com,confirmed,Verve,VR1203,2018-05-02T07:00:00Z,2018-05-04T07:00:00Z,2018-05-05T07:00:00Z,364.43,3,1093.29,2018-04-12T05:48:04Z,20,belltown,verve,OG30,2018-05-01T07:00:00Z,Wed
RU-kqq32v,expedia,confirmed,Verve,VR1203,2018-04-19T07:00:00Z,2018-04-28T07:00:00Z,2018-04-29T07:00:00Z,160.55599999999998,10,1605.56,2018-03-13T08:45:20Z,37,belltown,verve,OG30,2018-04-01T07:00:00Z,Thu
HMTZ28QENB,Airbnb,confirmed,Verve,VR1203,2018-10-08T07:00:00Z,2018-10-10T07:00:00Z,2018-10-11T07:00:00Z,169.75,3,509.25,2018-09-17T06:17:23Z,21,belltown,verve,OG30,2018-10-01T07:00:00Z,Mon
RU-7PQ3j1,expedia,confirmed,Verve,VR1203,2018-04-17T07:00:00Z,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,142.19,2,284.38,2018-03-28T13:00:17Z,20,belltown,verve,OG30,2018-04-01T07:00:00Z,Tue
RU-7Pg0Vr,expedia,confirmed,Verve,VR1203,2018-06-18T07:00:00Z,2018-06-19T07:00:00Z,2018-06-20T07:00:00Z,225.72,2,451.44,2018-06-01T08:11:01Z,17,belltown,verve,OG30,2018-06-01T07:00:00Z,Mon
HMHP39JKAD,Airbnb,confirmed,Verve,VR1203,2018-06-01T07:00:00Z,2018-06-04T07:00:00Z,2018-06-05T07:00:00Z,284.9375,4,1139.75,2018-05-16T02:51:02Z,16,belltown,verve,OG30,2018-06-01T07:00:00Z,Fri
