confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance
HMNKFHNXWY,Airbnb,confirmed,Verve,VR1207,2018-02-02T08:00:00Z,2018-02-03T08:00:00Z,2018-02-04T08:00:00Z,143.075,2,286.15,2018-01-08T18:53:14Z,25
HM3M8SDAKW,Airbnb,confirmed,Verve,VR1207,2018-03-01T08:00:00Z,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,169.75,2,339.5,2018-01-08T16:31:26Z,52
HM59PHW2JK,Airbnb,confirmed,Verve,VR1207,2018-02-11T08:00:00Z,2018-02-12T08:00:00Z,2018-02-13T08:00:00Z,143.075,2,286.15,2018-02-07T01:47:57Z,4
RU-qzzQ2r,Expedia,confirmed,Verve,VR1207,2018-03-13T07:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,138.13,3,414.39,2018-02-11T03:10:12Z,30
HMSSSRMEPB,Airbnb,confirmed,Verve,VR1207,2018-01-16T08:00:00Z,2018-01-20T08:00:00Z,2018-01-21T08:00:00Z,110.58,5,552.9,2018-01-04T16:02:54Z,12
HM8FQNQCM5,Airbnb,confirmed,Verve,VR1207,2018-01-13T08:00:00Z,2018-01-14T08:00:00Z,2018-01-15T08:00:00Z,143.075,2,286.15,2017-12-21T21:02:02Z,22
RU-J33Nrv,Expedia,confirmed,Verve,VR1207,2018-02-20T08:00:00Z,2018-02-21T08:00:00Z,2018-02-22T08:00:00Z,90.575,2,181.15,2018-02-12T21:15:22Z,7
HMYRJKCFNA,Airbnb,confirmed,Verve,VR1207,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,183.33,2,366.66,2018-09-15T03:09:30Z,4
HM2AEA93Z8,Airbnb,confirmed,Verve,VR1207,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,2018-03-05T08:00:00Z,145.985,2,291.97,2018-01-18T02:45:07Z,44
RU-nwvnGp,Expedia,confirmed,Verve,VR1207,2018-08-10T07:00:00Z,2018-08-11T07:00:00Z,2018-08-12T07:00:00Z,381.5,2,763,2018-05-10T17:00:13Z,92
RU-L3QNxp,Expedia,confirmed,Verve,VR1207,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,250.98,2,501.96,2018-09-01T00:52:09Z,20
HMMAX2PCXN,Airbnb,confirmed,Verve,VR1207,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,224.07,2,448.14,2018-08-15T06:10:25Z,29
HMCHMHYWXY,Airbnb,confirmed,Verve,VR1207,2018-01-24T08:00:00Z,2018-01-27T08:00:00Z,2018-01-28T08:00:00Z,144.2875,4,577.15,2017-12-07T18:16:44Z,48
HM8MPZNB3E,Airbnb,confirmed,Verve,VR1207,2018-02-26T08:00:00Z,2018-02-28T08:00:00Z,2018-03-01T08:00:00Z,120.27999999999999,3,360.84,2018-02-23T19:12:43Z,3
RU-qzNOE3,HomeAway,confirmed,Verve,VR1207,2018-03-24T07:00:00Z,2018-03-26T07:00:00Z,2018-03-27T07:00:00Z,180.92999999999998,3,542.79,2018-01-30T03:14:03Z,53
HMW2M2PFSC,Airbnb,confirmed,Verve,VR1207,2018-02-09T08:00:00Z,2018-02-10T08:00:00Z,2018-02-11T08:00:00Z,143.075,2,286.15,2018-01-17T15:08:39Z,23
HMWT89CRT3,Airbnb,confirmed,Verve,VR1207,2018-02-06T08:00:00Z,2018-02-08T08:00:00Z,2018-02-09T08:00:00Z,130.95000000000002,3,392.85,2018-01-07T15:35:14Z,30
HMKRWWYTB3,Airbnb,confirmed,Verve,VR1207,2018-03-28T07:00:00Z,2018-03-30T07:00:00Z,2018-03-31T07:00:00Z,185.26999999999998,3,555.81,2018-02-12T00:14:57Z,44
HMY23HAWP5,Airbnb,confirmed,Verve,VR1207,2018-02-23T08:00:00Z,2018-02-25T08:00:00Z,2018-02-26T08:00:00Z,130.95000000000002,3,392.85,2018-01-21T03:16:37Z,33
HMP3PWQWAB,Airbnb,confirmed,Verve,VR1207,2018-03-22T07:00:00Z,2018-03-23T07:00:00Z,2018-03-24T07:00:00Z,172.66,2,345.32,2018-03-07T01:19:17Z,15
DYwqrYA,direct,confirmed,Verve,VR1207,2018-03-27T07:00:00Z,2018-03-27T07:00:00Z,2018-03-28T07:00:00Z,203.68,1,203.68,2018-03-27T22:02:34Z,-1
RU-vGGO3L,Expedia,confirmed,Verve,VR1207,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,2018-04-02T07:00:00Z,134.475,2,268.95,2018-03-23T17:10:14Z,8
RU-L34oOr,HomeAway,confirmed,Verve,VR1207,2018-03-16T07:00:00Z,2018-03-18T07:00:00Z,2018-03-19T07:00:00Z,173.95666666666668,3,521.87,2018-01-22T21:56:34Z,52
RU-P34V11,booking.com,confirmed,Verve,VR1207,2018-03-20T07:00:00Z,2018-03-21T07:00:00Z,2018-03-22T07:00:00Z,213.045,2,426.09,2018-01-11T08:58:09Z,68
HMDDCY2ZMF,Airbnb,confirmed,Verve,VR1207,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,228.435,2,456.87,2018-09-06T01:32:09Z,5
HMPZTR9JZX,Airbnb,confirmed,Verve,VR1207,2018-04-02T07:00:00Z,2018-04-05T07:00:00Z,2018-04-06T07:00:00Z,146.2275,4,584.91,2018-03-11T16:28:21Z,22
RU-vGE24L,Expedia,confirmed,Verve,VR1207,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,204.94,2,409.88,2018-03-28T04:50:09Z,21
HMJ8NQTYMC,Airbnb,confirmed,Verve,VR1207,2018-10-04T07:00:00Z,2018-10-08T07:00:00Z,2018-10-09T07:00:00Z,231.83,5,1159.15,2018-09-02T00:50:26Z,32
RU-vGW1V8,Expedia,confirmed,Verve,VR1207,2018-08-29T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,234.28,2,468.56,2018-08-23T16:51:27Z,6
RU-lrrk81,HomeAway,confirmed,Verve,VR1207,2018-04-26T07:00:00Z,2018-04-28T07:00:00Z,2018-04-29T07:00:00Z,220.5666666666667,3,661.7,2018-02-23T16:32:30Z,62
RU-zMRAly,booking.com,confirmed,Verve,VR1207,2018-10-01T07:00:00Z,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,243.32000000000002,3,729.96,2018-09-16T19:50:20Z,14
RU-4MM5yg,Expedia,confirmed,Verve,VR1207,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,218.165,2,436.33,2018-03-22T06:30:06Z,29
RU-9002xD,Expedia,confirmed,Verve,VR1207,2018-04-06T07:00:00Z,2018-04-07T07:00:00Z,2018-04-08T07:00:00Z,162.92,2,325.84,2018-02-15T19:54:57Z,49
RU-qzzMMp,Expedia,confirmed,Verve,VR1207,2018-04-10T07:00:00Z,2018-04-12T07:00:00Z,2018-04-13T07:00:00Z,144.63,3,433.89,2018-02-18T07:39:53Z,51
HMZSTRCZMJ,Airbnb,confirmed,Verve,VR1207,2018-04-13T07:00:00Z,2018-04-16T07:00:00Z,2018-04-17T07:00:00Z,160.05,4,640.2,2018-04-07T03:55:05Z,6
HMSR4ASD2P,Airbnb,confirmed,Verve,VR1207,2018-09-28T07:00:00Z,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,211.46,3,634.38,2018-09-02T23:28:09Z,25
RU-G33AMy,Expedia,confirmed,Verve,VR1207,2018-04-23T07:00:00Z,2018-04-24T07:00:00Z,2018-04-25T07:00:00Z,145.45,2,290.9,2018-02-24T21:45:15Z,57
RU-6OZkJV,booking.com,confirmed,Verve,VR1207,2018-05-22T07:00:00Z,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,364.155,4,1456.62,2018-02-01T16:16:37Z,110
RU-pyx0ZV,Expedia,confirmed,Verve,VR1207,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,248.83,2,497.66,2018-04-30T17:45:23Z,6
HMDTBTEAJ8,Airbnb,confirmed,Verve,VR1207,2018-05-20T07:00:00Z,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,278.875,2,557.75,2018-02-26T21:44:15Z,82
RU-K3wEK8,Expedia,confirmed,Verve,VR1207,2018-05-08T07:00:00Z,2018-05-11T07:00:00Z,2018-05-12T07:00:00Z,248.64,4,994.56,2018-04-13T03:04:58Z,25
RU-D33xoy,booking.com,confirmed,Verve,VR1207,2018-05-04T07:00:00Z,2018-05-05T07:00:00Z,2018-05-06T07:00:00Z,275.25,2,550.5,2018-02-25T12:49:11Z,68
RU-3LLV5x,Expedia,confirmed,Verve,VR1207,2018-05-18T07:00:00Z,2018-05-19T07:00:00Z,2018-05-20T07:00:00Z,257.585,2,515.17,2018-02-21T21:35:20Z,85
HMC53HFAPS,Airbnb,confirmed,Verve,VR1207,2018-05-14T07:00:00Z,2018-05-17T07:00:00Z,2018-05-18T07:00:00Z,284.9375,4,1139.75,2018-03-22T06:22:48Z,53
RU-yLVJO7,Expedia,confirmed,Verve,VR1207,2018-06-04T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,225.72,2,451.44,2018-05-22T16:50:35Z,13
HMS4TWTZ5X,Airbnb,confirmed,Verve,VR1207,2018-06-02T07:00:00Z,2018-06-03T07:00:00Z,2018-06-04T07:00:00Z,196.425,2,392.85,2018-06-01T00:05:39Z,1
RU-P3BElA,Expedia,confirmed,Verve,VR1207,2018-06-11T07:00:00Z,2018-06-12T07:00:00Z,2018-06-13T07:00:00Z,279.5,2,559,2018-04-20T22:45:09Z,51
RU-J3vnvK,HomeAway,confirmed,Verve,VR1207,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,316.54,2,633.08,2018-04-24T15:16:27Z,32
RU-G3Brnr,Expedia,confirmed,Verve,VR1207,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,280.21,2,560.42,2018-05-31T22:20:28Z,12
RU-L3xpnD,Expedia,confirmed,Verve,VR1207,2018-05-31T07:00:00Z,2018-06-01T07:00:00Z,2018-06-02T07:00:00Z,213.69,2,427.38,2018-04-24T01:15:08Z,37
wEE4YXR,direct,confirmed,Verve,VR1207,2018-06-15T07:00:00Z,2018-06-16T07:00:00Z,2018-06-17T07:00:00Z,316.54,2,633.08,2018-03-08T18:04:09Z,99
HMM8PQTDCB,Airbnb,confirmed,Verve,VR1207,2018-06-09T07:00:00Z,2018-06-10T07:00:00Z,2018-06-11T07:00:00Z,202.73,2,405.46,2018-06-05T17:51:05Z,4
HMQAKYKC4M,Airbnb,confirmed,Verve,VR1207,2018-06-19T07:00:00Z,2018-06-23T07:00:00Z,2018-06-24T07:00:00Z,208.55,5,1042.75,2018-06-10T00:57:12Z,9
HMXC4RBBSW,Airbnb,confirmed,Verve,VR1207,2018-06-28T07:00:00Z,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,218.25,3,654.75,2018-06-01T17:35:34Z,27
HMNE8XSK3Q,Airbnb,confirmed,Verve,VR1207,2018-10-19T07:00:00Z,2018-10-22T07:00:00Z,2018-10-23T07:00:00Z,206.8525,4,827.41,2018-09-18T04:52:40Z,31
HM44DN9P8C,Airbnb,confirmed,Verve,VR1207,2018-07-03T07:00:00Z,2018-07-05T07:00:00Z,2018-07-06T07:00:00Z,291,3,873,2018-05-20T13:32:53Z,44
RU-E3zXvg,Expedia,confirmed,Verve,VR1207,2018-05-28T07:00:00Z,2018-05-30T07:00:00Z,2018-05-31T07:00:00Z,117.55,3,352.65,2018-05-25T18:50:37Z,3
RU-8QQWgr,Expedia,confirmed,Verve,VR1207,2018-06-25T07:00:00Z,2018-06-26T07:00:00Z,2018-06-27T07:00:00Z,203.12,2,406.24,2018-02-20T14:45:21Z,125
RU-vGPW6n,Expedia,confirmed,Verve,VR1207,2018-08-13T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,253.51999999999998,6,1521.12,2018-06-16T06:00:09Z,58
HMK2PNNNBJ,Airbnb,confirmed,Verve,VR1207,2018-07-17T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,291,3,873,2018-04-01T19:44:27Z,106
AQQ1BEj,direct,confirmed,Verve,VR1207,2018-07-13T07:00:00Z,2018-07-15T07:00:00Z,2018-07-16T07:00:00Z,277.4533333333333,3,832.36,2018-02-14T23:43:30Z,148
RU-lrr5Ar,Expedia,confirmed,Verve,VR1207,2018-08-08T07:00:00Z,2018-08-09T07:00:00Z,2018-08-10T07:00:00Z,273.415,2,546.83,2018-02-09T08:05:17Z,180
HM8XKB52TX,Airbnb,confirmed,Verve,VR1207,2018-07-08T07:00:00Z,2018-07-11T07:00:00Z,2018-07-12T07:00:00Z,260.6875,4,1042.75,2018-06-22T02:38:02Z,16
0,manual,confirmed,Verve,VR1207,2017-05-11T07:00:00Z,2017-05-13T07:00:00Z,2017-05-14T07:00:00Z,179,3,537,2017-03-24T07:00:00Z,48
0,manual,confirmed,Verve,VR1207,2017-06-20T07:00:00Z,2017-06-22T07:00:00Z,2017-06-23T07:00:00Z,219,3,657,2017-03-24T07:00:00Z,88
0,manual,confirmed,Verve,VR1207,2017-06-29T07:00:00Z,2017-07-04T07:00:00Z,2017-07-05T07:00:00Z,219,6,1314,2017-03-29T07:00:00Z,92
HMMYW4TYNN,Airbnb,confirmed,Verve,VR1207,2018-08-02T07:00:00Z,2018-08-05T07:00:00Z,2018-08-06T07:00:00Z,350.17,4,1400.68,2018-06-04T08:42:34Z,59
0,manual,confirmed,Verve,VR1207,2017-05-04T07:00:00Z,2017-05-08T07:00:00Z,2017-05-09T07:00:00Z,191.72,5,958.6,2017-04-22T07:00:00Z,12
833585861,Expedia,confirmed,Verve,VR1207,2017-06-23T07:00:00Z,2017-06-25T07:00:00Z,2017-06-26T07:00:00Z,247.14,3,741.42,2017-04-30T07:00:00Z,54
1312783085,booking.com,confirmed,Verve,VR1207,2017-05-14T07:00:00Z,2017-05-17T07:00:00Z,2017-05-18T07:00:00Z,245,4,980,2017-05-04T07:00:00Z,10
2019710358,booking.com,confirmed,Verve,VR1207,2017-05-09T07:00:00Z,2017-05-10T07:00:00Z,2017-05-11T07:00:00Z,268.75,2,537.5,2017-05-06T07:00:00Z,3
840455043,Expedia,confirmed,Verve,VR1207,2017-06-01T07:00:00Z,2017-06-03T07:00:00Z,2017-06-04T07:00:00Z,243.76,3,731.28,2017-05-12T07:00:00Z,20
847152381,Expedia,confirmed,Verve,VR1207,2017-06-26T07:00:00Z,2017-06-28T07:00:00Z,2017-06-29T07:00:00Z,243.76,3,731.28,2017-05-25T07:00:00Z,32
HMQN4SJNTC,Airbnb,confirmed,Verve,VR1207,2018-07-27T07:00:00Z,2018-07-28T07:00:00Z,2018-07-29T07:00:00Z,278.875,2,557.75,2018-06-26T17:04:14Z,31
1278839748,booking.com,confirmed,Verve,VR1207,2017-06-07T07:00:00Z,2017-06-07T07:00:00Z,2017-06-08T07:00:00Z,270,1,270,2017-06-05T07:00:00Z,2
RU-7PQgDr,Expedia,confirmed,Verve,VR1207,2018-08-31T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,279.5,3,838.5,2018-05-04T15:10:15Z,119
HM2WJ5DZYT,Airbnb,confirmed,Verve,VR1207,2018-07-30T07:00:00Z,2018-08-01T07:00:00Z,2018-08-02T07:00:00Z,291,3,873,2018-05-24T11:07:35Z,67
HMXQS43N94,Airbnb,confirmed,Verve,VR1207,2018-08-23T07:00:00Z,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,273.54,3,820.62,2017-12-09T20:28:43Z,256
HMM24HQNXY,Airbnb,confirmed,Verve,VR1207,2019-09-09T07:00:00Z,2019-09-12T07:00:00Z,2019-09-13T07:00:00Z,163.6875,4,654.75,2018-06-19T16:22:32Z,447
RU-pyy6Qy,Expedia,confirmed,Verve,VR1207,2018-07-01T07:00:00Z,2018-07-02T07:00:00Z,2018-07-03T07:00:00Z,253.52,2,507.04,2018-02-27T03:10:23Z,124
HMSS3M4XHR,Airbnb,confirmed,Verve,VR1207,2018-10-12T07:00:00Z,2018-10-14T07:00:00Z,2018-10-15T07:00:00Z,242.5,3,727.5,2018-06-27T02:38:30Z,107
RU-G3B1nJ,Expedia,confirmed,Verve,VR1207,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,281.68,2,563.36,2018-06-14T16:30:16Z,85
RU-lrJ93J,Expedia,confirmed,Verve,VR1207,2018-09-23T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,200.06199999999998,5,1000.31,2018-08-17T15:52:38Z,37
RU-K33zoY,Expedia,confirmed,Verve,VR1207,2018-07-21T07:00:00Z,2018-07-22T07:00:00Z,2018-07-23T07:00:00Z,232.785,2,465.57,2018-02-20T18:50:16Z,151
RU-J34rm9,booking.com,confirmed,Verve,VR1207,2019-07-10T07:00:00Z,2019-07-11T07:00:00Z,2019-07-12T07:00:00Z,248.275,2,496.55,2018-07-10T08:03:09Z,365
RU-5N6NWR,Expedia,confirmed,Verve,VR1207,2018-10-16T07:00:00Z,2018-10-18T07:00:00Z,2018-10-19T07:00:00Z,200.72333333333333,3,602.17,2018-09-30T21:56:36Z,15
RU-E3DRXv,Expedia,confirmed,Verve,VR1207,2018-11-30T08:00:00Z,2018-12-02T08:00:00Z,2018-12-03T08:00:00Z,208.45666666666668,3,625.37,2018-10-08T18:53:40Z,53
RU-X8yWGA,booking.com,confirmed,Verve,VR1207,2018-07-23T07:00:00Z,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,407.00333333333333,3,1221.01,2018-07-17T13:38:25Z,6
HM44FPC8WD,Airbnb,confirmed,Viktoria,VK1701,2018-10-01T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,223.3425,4,893.37,2018-09-21T21:44:46Z,9
HMW852HX3H,Airbnb,confirmed,Viktoria,VK1701,2017-07-25T07:00:00Z,2017-07-28T07:00:00Z,2017-07-29T07:00:00Z,230.5,4,922,2017-06-27T15:44:09Z,28
4kQVL7g,other,confirmed,Viktoria,VK1701,2017-07-20T07:00:00Z,2017-07-23T07:00:00Z,2017-07-24T07:00:00Z,356.4475,4,1425.79,2017-07-18T06:53:57Z,2
NEL0mom,direct,confirmed,Viktoria,VK1701,2017-07-11T07:00:00Z,2017-07-19T07:00:00Z,2017-07-20T07:00:00Z,250.40333333333334,9,2253.63,2017-07-12T20:06:57Z,-2
HMAK48EZTD,Airbnb,confirmed,Viktoria,VK1701,2018-09-07T07:00:00Z,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,234.74,3,704.22,2018-08-09T05:58:08Z,29
HMHER3Z8YA,Airbnb,confirmed,Viktoria,VK1701,2018-05-20T07:00:00Z,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,278.875,2,557.75,2018-05-14T02:58:29Z,6
HMQTDBY2E3,Airbnb,confirmed,Viktoria,VK1701,2018-08-23T07:00:00Z,2018-08-28T07:00:00Z,2018-08-29T07:00:00Z,256.2416666666667,6,1537.45,2018-08-10T15:06:26Z,13
HMR293HN3W,Airbnb,confirmed,Viktoria,VK1701,2018-08-22T07:00:00Z,2018-08-22T07:00:00Z,2018-08-23T07:00:00Z,291,1,291,2018-08-16T16:43:39Z,6
HMB5B53KMS,Airbnb,confirmed,Viktoria,VK1701,2018-10-05T07:00:00Z,2018-10-09T07:00:00Z,2018-10-10T07:00:00Z,218.44400000000002,5,1092.22,2018-08-20T01:09:31Z,46
HMHFEK4ZJB,Airbnb,confirmed,Viktoria,VK1701,2018-09-28T07:00:00Z,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,228.59666666666666,3,685.79,2018-09-09T14:48:49Z,19
HMDMXWPYDS,Airbnb,confirmed,Viktoria,VK1701,2018-08-19T07:00:00Z,2018-08-21T07:00:00Z,2018-08-22T07:00:00Z,258.3433333333333,3,775.03,2018-08-13T06:01:39Z,6
HMD9HFPSMJ,Airbnb,confirmed,Viktoria,VK1701,2017-07-31T07:00:00Z,2017-08-09T07:00:00Z,2017-08-10T07:00:00Z,241.1,10,2411,2017-07-14T13:03:05Z,17
LYv1G34,direct,confirmed,Viktoria,VK1701,2017-10-16T07:00:00Z,2017-10-22T07:00:00Z,2017-10-23T07:00:00Z,187.13000000000002,7,1309.91,2017-10-16T05:31:55Z,0
HMWPS95ZXA,Airbnb,confirmed,Viktoria,VK1701,2017-11-23T08:00:00Z,2017-11-26T08:00:00Z,2017-11-27T08:00:00Z,168.295,4,673.18,2017-08-18T05:23:48Z,97
HMD3KXC2QW,Airbnb,confirmed,Viktoria,VK1701,2017-08-27T07:00:00Z,2017-09-22T07:00:00Z,2017-09-23T07:00:00Z,201.92592592592592,27,5452,2017-08-07T15:53:04Z,20
HM32NR584C,Airbnb,confirmed,Viktoria,VK1701,2018-10-11T07:00:00Z,2018-10-15T07:00:00Z,2018-10-16T07:00:00Z,211.07199999999997,5,1055.36,2018-08-21T03:03:27Z,51
YQWJlkW,direct,confirmed,Viktoria,VK1701,2017-08-10T07:00:00Z,2017-08-16T07:00:00Z,2017-08-17T07:00:00Z,274.7628571428571,7,1923.34,2017-07-31T04:06:02Z,10
rEmPxqp,direct,confirmed,Viktoria,VK1701,2017-11-07T08:00:00Z,2017-11-08T08:00:00Z,2017-11-09T08:00:00Z,176.71,2,353.42,2017-11-08T03:28:13Z,-1
HMK5FFBNK5,Airbnb,confirmed,Viktoria,VK1701,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,257.05,2,514.1,2018-08-11T00:01:07Z,42
y6o0Xr7,direct,confirmed,Viktoria,VK1701,2017-09-25T07:00:00Z,2017-10-04T07:00:00Z,2017-10-05T07:00:00Z,205.414,10,2054.14,2017-08-13T21:24:11Z,42
RU-vGA4ZM,Expedia,confirmed,Viktoria,VK1701,2017-11-05T07:00:00Z,2017-11-06T08:00:00Z,2017-11-07T08:00:00Z,143.71591836734694,2.0416666666666665,293.42,2017-11-01T19:05:40Z,3
HMEM4D4SHY,Airbnb,confirmed,Viktoria,VK1701,2017-11-29T08:00:00Z,2017-12-07T08:00:00Z,2017-12-08T08:00:00Z,130.28777777777776,9,1172.59,2017-11-15T04:28:28Z,14
HMT5ZHFQQR,Airbnb,confirmed,Viktoria,VK1701,2017-11-02T07:00:00Z,2017-11-04T07:00:00Z,2017-11-05T07:00:00Z,173.63,3,520.89,2017-10-29T03:37:20Z,4
HM94XC5WSP,Airbnb,confirmed,Viktoria,VK1701,2017-11-09T08:00:00Z,2017-11-18T08:00:00Z,2017-11-19T08:00:00Z,132.308,10,1323.08,2017-11-06T16:20:07Z,3
RU-905O84,Expedia,confirmed,Viktoria,VK1701,2017-12-15T08:00:00Z,2017-12-16T08:00:00Z,2017-12-17T08:00:00Z,156,2,312,2017-09-29T05:20:14Z,77
HM4BCRMHQQ,Airbnb,confirmed,Viktoria,VK1701,2017-12-08T08:00:00Z,2017-12-10T08:00:00Z,2017-12-11T08:00:00Z,162.96,3,488.88,2017-11-28T05:39:10Z,10
HMY3XFBJWY,Airbnb,confirmed,Viktoria,VK1701,2017-08-25T07:00:00Z,2017-08-26T07:00:00Z,2017-08-27T07:00:00Z,201,2,402,2017-08-24T20:18:15Z,0
HMYMXRRPBW,Airbnb,confirmed,Viktoria,VK1701,2017-12-26T08:00:00Z,2017-12-29T08:00:00Z,2017-12-30T08:00:00Z,151.805,4,607.22,2017-10-15T17:44:14Z,72
RU-G3jY9Q,booking.com,confirmed,Viktoria,VK1701,2017-12-20T08:00:00Z,2017-12-23T08:00:00Z,2017-12-24T08:00:00Z,227.6325,4,910.53,2017-09-24T08:49:10Z,87
ME1Gyq3,direct,confirmed,Viktoria,VK1701,2017-12-30T08:00:00Z,2017-12-31T08:00:00Z,2018-01-01T08:00:00Z,224.055,2,448.11,2017-12-13T19:44:23Z,17
HMTH3AMTJP,Airbnb,confirmed,Viktoria,VK1701,2017-10-26T07:00:00Z,2017-10-30T07:00:00Z,2017-10-31T07:00:00Z,213.012,5,1065.06,2017-08-26T22:23:07Z,60
HMKTBKWTSM,Airbnb,confirmed,Viktoria,VK1701,2018-01-04T08:00:00Z,2018-01-07T08:00:00Z,2018-01-08T08:00:00Z,140.65,4,562.6,2017-12-23T05:58:55Z,12
HMM3YJ3MB4,Airbnb,confirmed,Viktoria,VK1701,2018-01-25T08:00:00Z,2018-01-28T08:00:00Z,2018-01-29T08:00:00Z,140.165,4,560.66,2017-12-21T23:15:12Z,34
HMYNHH939Q,Airbnb,confirmed,Viktoria,VK1701,2018-02-02T08:00:00Z,2018-02-04T08:00:00Z,2018-02-05T08:00:00Z,151.96666666666667,3,455.9,2018-01-22T04:56:57Z,11
HM3MYPD3CH,Airbnb,confirmed,Viktoria,VK1701,2018-03-13T07:00:00Z,2018-03-18T07:00:00Z,2018-03-19T07:00:00Z,162.31333333333333,6,973.88,2018-02-20T03:34:14Z,21
HMHXDP3BZM,Airbnb,confirmed,Viktoria,VK1701,2017-10-06T07:00:00Z,2017-10-13T07:00:00Z,2017-10-14T07:00:00Z,170.625,8,1365,2017-06-27T16:01:00Z,101
rEYAlW6,direct,confirmed,Viktoria,VK1701,2018-02-05T08:00:00Z,2018-02-07T08:00:00Z,2018-02-08T08:00:00Z,161.84666666666666,3,485.54,2018-01-29T21:03:24Z,6
HMQ5NASZA8,Airbnb,confirmed,Viktoria,VK1701,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,370.055,2,740.11,2018-07-30T15:52:32Z,18
HMWA9BC2T4,Airbnb,confirmed,Viktoria,VK1701,2018-01-17T08:00:00Z,2018-01-19T08:00:00Z,2018-01-20T08:00:00Z,150.35,3,451.05,2017-12-11T05:24:40Z,37
HMDF2BX94P,Airbnb,confirmed,Viktoria,VK1701,2018-01-20T08:00:00Z,2018-01-23T08:00:00Z,2018-01-24T08:00:00Z,133.1325,4,532.53,2018-01-03T02:28:02Z,17
HM5FPDQSP9,Airbnb,confirmed,Viktoria,VK1701,2018-02-09T08:00:00Z,2018-02-11T08:00:00Z,2018-02-12T08:00:00Z,153.26,3,459.78,2018-01-16T04:34:35Z,24
HM3JWWY49P,Airbnb,confirmed,Viktoria,VK1701,2018-02-25T08:00:00Z,2018-03-01T08:00:00Z,2018-03-02T08:00:00Z,123.96600000000001,5,619.83,2018-02-23T10:23:39Z,2
HMWHP8XTPQ,Airbnb,confirmed,Viktoria,VK1701,2018-09-25T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,206.28666666666666,3,618.86,2018-08-08T02:32:08Z,48
HMA8RWDNJS,Airbnb,confirmed,Viktoria,VK1701,2018-03-04T08:00:00Z,2018-03-09T08:00:00Z,2018-03-10T08:00:00Z,150.67333333333332,6,904.04,2018-02-03T05:36:59Z,29
HMAY4AP4Q3,Airbnb,confirmed,Viktoria,VK1701,2018-02-12T08:00:00Z,2018-02-13T08:00:00Z,2018-02-14T08:00:00Z,133.86,2,267.72,2018-02-12T07:23:54Z,0
HM4KDHYN43,Airbnb,confirmed,Viktoria,VK1701,2018-02-16T08:00:00Z,2018-02-18T08:00:00Z,2018-02-19T08:00:00Z,170.39666666666668,3,511.19,2018-01-02T06:41:11Z,45
HMTF5ZCRYA,Airbnb,confirmed,Viktoria,VK1701,2018-01-29T08:00:00Z,2018-01-30T08:00:00Z,2018-01-31T08:00:00Z,147.925,2,295.85,2018-01-10T18:16:53Z,19
